7.567567567567567721e+01,1.904930987226692185e+00,3.240225767073250940e-01
7.587587587587587734e+01,1.867890504307587074e+00,-6.752514489867179615e-01
7.607607607607607747e+01,1.652058642017986356e+00,-1.413152600728849073e+00
7.627627627627627760e+01,1.327512164852265419e+00,-1.764919550346828681e+00
7.647647647647647773e+01,9.634503526648060534e-01,-1.838851677504543813e+00
7.667667667667667786e+01,5.985017491317854432e-01,-1.800116262898049158e+00
7.687687687687687799e+01,2.419388936958954406e-01,-1.770352892615322249e+00
7.707707707707707812e+01,-1.150347818016157625e-01,-1.809274267572695383e+00
7.727727727727727824e+01,-4.873147712486607386e-01,-1.918087064967320732e+00
7.747747747747747837e+01,-8.833899822610020713e-01,-2.028117311166415249e+00
7.767767767767767850e+01,-1.289193863922554195e+00,-1.981775744363664327e+00
7.787787787787787863e+01,-1.652116944516898389e+00,-1.570380897442162471e+00
7.807807807807807876e+01,-1.886967682913585742e+00,-7.154120042745701902e-01
7.827827827827827889e+01,-1.923831183166107017e+00,3.448607075054272997e-01
7.847847847847847902e+01,-1.762872828507404455e+00,1.197159911590399028e+00
7.867867867867867915e+01,-1.473404430567222700e+00,1.614967040552593103e+00
7.887887887887887928e+01,-1.140785002289235184e+00,1.656887429934381650e+00
7.907907907907907941e+01,-8.237529378166773553e-01,1.488828471408063736e+00
7.927927927927927954e+01,-5.494259704580154446e-01,1.248660839568254799e+00
7.947947947947947966e+01,-3.232241667301524179e-01,1.017303966185868935e+00
7.967967967967967979e+01,-1.388401770497119381e-01,8.350381502707634462e-01
7.987987987987987992e+01,1.565896524830795444e-02,7.206702800364475081e-01
8.008008008008008005e+01,1.547874116170744885e-01,6.821906563925392852e-01
8.028028028028028018e+01,2.939554278301747536e-01,7.207557272046256625e-01
8.048048048048048031e+01,4.481291634919200018e-01,8.301661713530292808e-01
8.068068068068068044e+01,6.300038942344439175e-01,9.925088616308718192e-01
8.088088088088088057e+01,8.466862784614770376e-01,1.169234610306179478e+00
8.108108108108108070e+01,1.094766139276210692e+00,1.290887204094066432e+00
8.128128128128128083e+01,1.353307394305168110e+00,1.255898451954816641e+00
8.148148148148148096e+01,1.580379383310788421e+00,9.673207564625806443e-01
8.168168168168168108e+01,1.722657190029957430e+00,4.209573487337733289e-01
8.188188188188188121e+01,1.740419209236879095e+00,-2.445953772209208399e-01
8.208208208208208134e+01,1.630700504818474839e+00,-8.186389696095162094e-01
8.228228228228228147e+01,1.427193792174886067e+00,-1.166474240290384934e+00
8.248248248248248160e+01,1.177777921034374176e+00,-1.291399012865473095e+00
8.268268268268268173e+01,9.193448864145932209e-01,-1.274457288057735838e+00
8.288288288288288186e+01,6.709206721898629544e-01,-1.205295908147207218e+00
8.308308308308308199e+01,4.357822680052250153e-01,-1.150545226095154749e+00
8.328328328328328212e+01,2.065577111389567400e-01,-1.150970555587946587e+00
8.348348348348348225e+01,-3.013364369731393044e-02,-1.227077021539416668e+00
8.368368368368368237e+01,-2.899961425074223387e-01,-1.381044171334601334e+00
8.388388388388388250e+01,-5.868974312435050189e-01,-1.589353691772579236e+00
8.408408408408408263e+01,-9.255099100546153590e-01,-1.780718797260133712e+00
8.428428428428428276e+01,-1.289595510182072191e+00,-1.813365020645490544e+00
8.448448448448448289e+01,-1.628009784875408039e+00,-1.496840332816475660e+00
8.468468468468468302e+01,-1.858687894746676061e+00,-7.468026797892711732e-01
8.488488488488488315e+01,-1.909911012858594326e+00,2.425196824104509097e-01
8.508508508508508328e+01,-1.770783544665196274e+00,1.093527581062827103e+00
8.528528528528528341e+01,-1.497351319628342337e+00,1.564766493445335804e+00
8.548548548548549775e+01,-1.167296690312031870e+00,1.682666101688263360e+00
8.568568568568569788e+01,-8.367431196834541618e-01,1.599088501657195627e+00
8.588588588588589801e+01,-5.310783415644499961e-01,1.453405409493382372e+00
8.608608608608609813e+01,-2.531766283563931519e-01,1.331723542859359011e+00
8.628628628628629826e+01,6.534887628855595709e-03,1.275584066121128402e+00
8.648648648648649839e+01,2.627596919953133492e-01,1.296776774859710324e+00
8.668668668668669852e+01,5.301335096650447998e-01,1.382249934320413542e+00
8.688688688688689865e+01,8.176448928356387924e-01,1.487298050997775345e+00
8.708708708708709878e+01,1.121361956134686588e+00,1.525403553856482519e+00
8.728728728728729891e+01,1.415801987706684084e+00,1.374361130987611812e+00
8.748748748748749904e+01,1.651721652994396772e+00,9.370384448779651709e-01
8.768768768768769917e+01,1.773738052349146388e+00,2.570637217607614766e-01
8.788788788788789930e+01,1.751453645684614813e+00,-4.638231090072540974e-01
8.808808808808809943e+01,1.600506744815114013e+00,-9.958041394083516629e-01
8.828828828828829955e+01,1.371295028555370887e+00,-1.243401503301165167e+00
8.848848848848849968e+01,1.118026830909033542e+00,-1.254604285084067516e+00
8.868868868868869981e+01,8.778864259199639086e-01,-1.130606444703411873e+00
8.888888888888889994e+01,6.684333155531537729e-01,-9.606604917427274959e-01
8.908908908908910007e+01,4.924081953324743188e-01,-8.041464581678883228e-01
8.928928928928930020e+01,3.433087748651220128e-01,-6.957204698162815504e-01
8.948948948948950033e+01,2.094050740551885448e-01,-6.543791889445496057e-01
8.968968968968970046e+01,7.618747458063093725e-02,-6.897933719994060464e-01
8.988988988988990059e+01,-7.212747518458137441e-02,-8.052021828170633500e-01
9.009009009009010072e+01,-2.513454962959554839e-01,-9.971274713646121057e-01
9.029029029029030085e+01,-4.755528659739771125e-01,-1.249964608140386790e+00
9.049049049049050097e+01,-7.532655166082239395e-01,-1.520952905989450876e+00
9.069069069069070110e+01,-1.079858318928509364e+00,-1.715902604581668989e+00
9.089089089089090123e+01,-1.424770374464740419e+00,-1.673538240619593997e+00
9.109109109109110136e+01,-1.722280164919395506e+00,-1.225496637595007376e+00
9.129129129129130149e+01,-1.887536476236691518e+00,-3.776933115121294815e-01
9.149149149149150162e+01,-1.864874501335054946e+00,5.900422113978595062e-01
9.169169169169170175e+01,-1.666966396703146724e+00,1.322953225931301935e+00
9.189189189189190188e+01,-1.359717251370549551e+00,1.681835748917794193e+00
9.209209209209210201e+01,-1.012053708448287237e+00,1.756144326609336170e+00
9.229229229229230214e+01,-6.649151427123153324e-01,1.702522584060174760e+00
9.249249249249250227e+01,-3.307048251717025211e-01,1.642612795262767156e+00
9.269269269269270239e+01,-3.168395417292635408e-03,1.642356937280834206e+00
9.289289289289290252e+01,3.321236975577598893e-01,1.719147974813653335e+00
9.309309309309310265e+01,6.882807190965589683e-01,1.840037296839172276e+00
9.329329329329330278e+01,1.065386263747942319e+00,1.904777630938816468e+00
9.349349349349350291e+01,1.435820334114666696e+00,1.741608841644037176e+00
9.369369369369370304e+01,1.736084709440295804e+00,1.190864770661634875e+00
9.389389389389390317e+01,1.888040632796129881e+00,2.912034673516630812e-01
9.409409409409410330e+01,1.849260684251504916e+00,-6.522110026138585592e-01
9.429429429429430343e+01,1.646414984108812929e+00,-1.303076536133642271e+00
9.449449449449450356e+01,1.353554011070458030e+00,-1.557572710205960220e+00
9.469469469469470368e+01,1.042159630542249138e+00,-1.516624289964982664e+00
9.489489489489490381e+01,7.560669522464159575e-01,-1.328024352424987953e+00
9.509509509509510394e+01,5.129483810426409551e-01,-1.101298129772813938e+00
9.529529529529530407e+01,3.134962651639566777e-01,-8.990867466743523995e-01
9.549549549549550420e+01,1.492239509669019970e-01,-7.531664360808069114e-01
9.569569569569570433e+01,7.137310311271392350e-03,-6.790368892669939038e-01
9.589589589589590446e+01,-1.278993855068938923e-01,-6.832754428771532496e-01
9.609609609609610459e+01,-2.716832645575816274e-01,-7.658541224535078129e-01
9.629629629629630472e+01,-4.392647310215670453e-01,-9.186261511903699439e-01
9.649649649649650485e+01,-6.428226113274291276e-01,-1.119223972471992123e+00
9.669669669669670498e+01,-8.876012377196162983e-01,-1.319013771746857744e+00
9.689689689689690510e+01,-1.165327958351941362e+00,-1.429192125162000115e+00
9.709709709709710523e+01,-1.445680151865749608e+00,-1.324581522392648258e+00
9.729729729729730536e+01,-1.674374525808814962e+00,-9.078206600309868257e-01
9.749749749749750549e+01,-1.790255132291826756e+00,-2.208724950727851133e-01
9.769769769769770562e+01,-1.758572090479219918e+00,5.236268093339605523e-01
9.789789789789790575e+01,-1.592629424551046835e+00,1.086306367651289850e+00
9.809809809809810588e+01,-1.341664846709520464e+00,1.371362912021555358e+00
9.829829829829830601e+01,-1.057916819784370022e+00,1.433770422545914469e+00
9.849849849849850614e+01,-7.750125530642140159e-01,1.382438151209760990e+00
9.869869869869870627e+01,-5.056651481202945053e-01,1.311435240633518129e+00
9.889889889889890640e+01,-2.471745691680843904e-01,1.281233234963541356e+00
9.909909909909910652e+01,1.216504461430671646e-02,1.322971185641264702e+00
9.929929929929930665e+01,2.878265481942524628e-01,1.443241282616898102e+00
9.949949949949950678e+01,5.939165149665817101e-01,1.619130068825271440e+00
9.969969969969970691e+01,9.352594619032529311e-01,1.778398467492847690e+00
9.989989989989990704e+01,1.295757348585501179e+00,1.780966724139865898e+00
1.001001001001001072e+02,1.625538729279575545e+00,1.446399696947761715e+00
1.003003003003003073e+02,1.846401775153356795e+00,7.035339101678750318e-01
1.005005005005005074e+02,1.891904635631209697e+00,-2.533154444230511504e-01
1.007007007007007076e+02,1.754632576401535138e+00,-1.064982623619666890e+00
1.009009009009009077e+02,1.490058714961097319e+00,-1.507217519881276058e+00
1.011011011011011078e+02,1.173509786045582315e+00,-1.606521296266054444e+00
1.013013013013013079e+02,8.598442887839141680e-01,-1.506099230831750235e+00
1.015015015015015081e+02,5.749060332766769976e-01,-1.338110889218611099e+00
1.017017017017017082e+02,3.230241234680399920e-01,-1.185709595006804395e+00
1.019019019019019083e+02,9.625998151837214523e-02,-1.091543203346081237e+00
1.021021021021021085e+02,-1.191052605557421928e-01,-1.073189014419204446e+00
1.023023023023023086e+02,-3.385553813643499277e-01,-1.131110248405111651e+00
1.025025025025025087e+02,-5.760246134193964807e-01,-1.248192738979462924e+00
1.027027027027027088e+02,-8.394921595281477078e-01,-1.380401730985474806e+00
1.029029029029029090e+02,-1.124510841779049031e+00,-1.445809162647880841e+00
1.031031031031031091e+02,-1.406268910579048015e+00,-1.328379296801502907e+00
1.033033033033033092e+02,-1.637249867813835191e+00,-9.331723193730726562e-01
1.035035035035035094e+02,-1.762484335224734355e+00,-2.906518636724708671e-01
1.037037037037037095e+02,-1.749069367859022339e+00,4.134665368343560798e-01
1.039039039039039096e+02,-1.607750415050708259e+00,9.548444852319316611e-01
1.041041041041041098e+02,-1.384210034752252350e+00,1.227774396027062398e+00
1.043043043043043099e+02,-1.130926929587294572e+00,1.270506805137972428e+00
1.045045045045045100e+02,-8.842915002700200144e-01,1.179318269185319235e+00
1.047047047047047101e+02,-6.616832257854035060e-01,1.043407382968721375e+00
1.049049049049049103e+02,-4.654573505005877854e-01,9.236044733804295026e-01
1.051051051051051104e+02,-2.884531303290586157e-01,8.556747142902024761e-01
1.053053053053053105e+02,-1.181356983881952649e-01,8.587052947414012261e-01
1.055055055055055107e+02,6.067467360477513116e-02,9.410769002108841930e-01
1.057057057057057108e+02,2.638978469327795118e-01,1.101353575343828162e+00
1.059059059059059109e+02,5.058606232788118717e-01,1.323012664464175758e+00
1.061061061061061110e+02,7.948005854690700644e-01,1.558879742224845044e+00
1.063063063063063112e+02,1.124617256157767642e+00,1.708136638245175920e+00
1.065065065065065113e+02,1.462317881036056422e+00,1.608265188271055690e+00
1.067067067067067114e+02,1.741353983968460639e+00,1.110897327694949421e+00
1.069069069069069116e+02,1.882114019693391205e+00,2.568174840869988929e-01
1.071071071071071117e+02,1.839347086825663835e+00,-6.627101965106945158e-01
1.073073073073073118e+02,1.633994191809161389e+00,-1.323627035037918898e+00
1.075075075075075119e+02,1.333098325837810405e+00,-1.621814193817886274e+00
1.077077077077077121e+02,1.001945008117669733e+00,-1.654170274501494120e+00
1.079079079079079122e+02,6.785579988260463935e-01,-1.567815069037340026e+00
1.081081081081081123e+02,3.746389360599238216e-01,-1.473930281314010493e+00
1.083083083083083125e+02,8.473475416501166646e-02,-1.434339506422223298e+00
1.085085085085085126e+02,-2.048839292313817118e-01,-1.472184611860030135e+00
1.087087087087087127e+02,-5.092572749707034996e-01,-1.576736600531474020e+00
1.089089089089089128e+02,-8.372566314534872767e-01,-1.694641635821099612e+00
1.091091091091091130e+02,-1.181514505588854735e+00,-1.715158110505558664e+00
1.093093093093093131e+02,-1.506993119231107459e+00,-1.482369147848645152e+00
1.095095095095095132e+02,-1.750362064496505221e+00,-8.952499010416853364e-01
1.097097097097097134e+02,-1.847425092275626568e+00,-5.523702194327395620e-02
1.099099099099099135e+02,-1.774576232727578917e+00,7.489640628423057667e-01
1.101101101101101136e+02,-1.566838620593422382e+00,1.263503988150807444e+00
1.103103103103103138e+02,-1.290920536779010863e+00,1.439552670486194508e+00
1.105105105105105139e+02,-1.005992113488882289e+00,1.377711629440225183e+00
1.107107107107107140e+02,-7.467149929419507615e-01,1.202760129957102686e+00
1.109109109109109141e+02,-5.258541198137887118e-01,1.005883275207683614e+00
1.111111111111111143e+02,-3.418864449966527164e-01,8.405394947821133167e-01
1.113113113113113144e+02,-1.853461928216672827e-01,7.350889603443924170e-01
1.115115115115115145e+02,-4.263896846144264036e-02,7.036465361794819184e-01
1.117117117117117147e+02,1.017242505954157883e-01,7.519801794447558141e-01
1.119119119119119148e+02,2.637060654585720587e-01,8.787208262061927400e-01
1.121121121121121149e+02,4.581065912652276251e-01,1.072429757849436394e+00
1.123123123123123150e+02,6.956655262110720273e-01,1.302085590650377878e+00
1.125125125125125152e+02,9.777107860598416300e-01,1.500628790067369822e+00
1.127127127127127153e+02,1.286862277726458004e+00,1.549024609162977129e+00
1.129129129129129154e+02,1.577990728978199586e+00,1.300044826758433025e+00
1.131131131131131156e+02,1.782388633056474436e+00,6.890000757433603074e-01
1.133133133133133157e+02,1.838285937445653495e+00,-1.427414253912382414e-01
1.135135135135135158e+02,1.729949769762236134e+00,-9.015349188297557825e-01
1.137137137137137159e+02,1.496374605876678032e+00,-1.372677162976076337e+00
1.139139139139139161e+02,1.199804098078512071e+00,-1.545342808230224074e+00
1.141141141141141162e+02,8.897079114704413705e-01,-1.531903597473761369e+00
1.143143143143143163e+02,5.905853377682439564e-01,-1.453980351571912299e+00
1.145145145145145165e+02,3.061333707662616810e-01,-1.396034699870854379e+00
1.147147147147147166e+02,2.722847966931324359e-02,-1.403245902559357772e+00
1.149149149149149167e+02,-2.610282953175992460e-01,-1.489225042994913872e+00
1.151151151151151169e+02,-5.731245719674251671e-01,-1.634527222881254627e+00
1.153153153153153170e+02,-9.151875816185592871e-01,-1.771360563117351683e+00
1.155155155155155171e+02,-1.273150572816693638e+00,-1.765417660997029126e+00
1.157157157157157172e+02,-1.600707034005598661e+00,-1.443452545244635177e+00
1.159159159159159174e+02,-1.824135428508827816e+00,-7.325388142647700773e-01
1.161161161161161175e+02,-1.878651635590892655e+00,1.942087456264797174e-01
1.163163163163163176e+02,-1.754703357991607149e+00,9.943393067030159571e-01
1.165165165165165178e+02,-1.503697754917257434e+00,1.440200347807729653e+00
1.167167167167167179e+02,-1.199872721726197078e+00,1.544944659223579375e+00
1.169169169169169180e+02,-8.986696315226105902e-01,1.441523807577166805e+00
1.171171171171171181e+02,-6.279520592783559563e-01,1.258704489122165260e+00
1.173173173173173183e+02,-3.944053546274906563e-01,1.080353431237591533e+00
1.175175175175175184e+02,-1.920939392068809481e-01,9.515070883294597381e-01
1.177177177177177185e+02,-8.680831131535685086e-03,8.936542146300835432e-01
1.179179179179179187e+02,1.709892607931182695e-01,9.144687539648774788e-01
1.181181181181181188e+02,3.625411995039978796e-01,1.010749170938711972e+00
1.183183183183183189e+02,5.796334526450166447e-01,1.164810457694172241e+00
1.185185185185185190e+02,8.301448039275538537e-01,1.334420743026395684e+00
1.187187187187187192e+02,1.109892084402719803e+00,1.439209986953982279e+00
1.189189189189189193e+02,1.394328088526759490e+00,1.360690068539637032e+00
1.191191191191191194e+02,1.634773683995641269e+00,9.916977254690440002e-01
1.193193193193193196e+02,1.772232702450762698e+00,3.490812859547029467e-01
1.195195195195195197e+02,1.767964082020821781e+00,-3.843168404967897134e-01
1.197197197197197340e+02,1.628238105873114350e+00,-9.682265594743345583e-01
1.199199199199199342e+02,1.398037429934296361e+00,-1.280375107859236694e+00
1.201201201201201343e+02,1.131013953739783640e+00,-1.353326394608850292e+00
1.203203203203203344e+02,8.651815793144611577e-01,-1.288149196720719036e+00
1.205205205205205345e+02,6.180732689621891707e-01,-1.180110036803657447e+00
1.207207207207207347e+02,3.912139692834676330e-01,-1.094012416561376044e+00
1.209209209209209348e+02,1.760977169973757528e-01,-1.066944227650824528e+00
1.211211211211211349e+02,-4.111988537229256668e-02,-1.116587167264494695e+00
1.213213213213213351e+02,-2.762546537343827380e-01,-1.244822153094505834e+00
1.215215215215215352e+02,-5.436764260211632838e-01,-1.433268336955833666e+00
1.217217217217217353e+02,-8.507033711668813281e-01,-1.626947413622933603e+00
1.219219219219219354e+02,-1.188276011767355422e+00,-1.713488232050153659e+00
1.221221221221221356e+02,-1.518610549285919431e+00,-1.527246095773245660e+00
1.223223223223223357e+02,-1.772799360907734156e+00,-9.496492698786040965e-01
1.225225225225225358e+02,-1.877833481473047295e+00,-7.418003294306735329e-02
1.227227227227227360e+02,-1.803064445082510625e+00,7.885163809263795454e-01
1.229229229229229361e+02,-1.581734445196714578e+00,1.355081115951982662e+00
1.231231231231231362e+02,-1.283149351294222029e+00,1.570686789785480375e+00
1.233233233233233364e+02,-9.682018359215273096e-01,1.546973176038417108e+00
1.235235235235235365e+02,-6.703719879947397375e-01,1.421355756508591917e+00
1.237237237237237366e+02,-3.993032171268617314e-01,1.292081063972926103e+00
1.239239239239239367e+02,-1.496075205809842268e-01,1.213763972865250507e+00
1.241241241241241369e+02,9.171291700343604802e-02,1.210396765267316432e+00
1.243243243243243370e+02,3.401880966266810358e-01,1.283748905004220564e+00
1.245245245245245371e+02,6.094827080820754972e-01,1.411889608118091166e+00
1.247247247247247373e+02,9.055051156157709613e-01,1.537311157064688905e+00
1.249249249249249374e+02,1.218034898419886325e+00,1.555036622432201421e+00
1.251251251251251375e+02,1.511798172187434508e+00,1.329625436231804292e+00
1.253253253253253376e+02,1.728114638121348134e+00,7.845618009501049706e-01
1.255255255255255378e+02,1.810373580767592916e+00,2.150934450722893909e-02
1.257257257257257379e+02,1.738836216057729089e+00,-7.061462560928792875e-01
1.259259259259259380e+02,1.544463497310295752e+00,-1.179665258142022388e+00
1.261261261261261382e+02,1.286038695123098652e+00,-1.354490424168558249e+00
1.263263263263263383e+02,1.016097540090548312e+00,-1.315909711124011228e+00
1.265265265265265384e+02,7.658871777461043751e-01,-1.175091018398617404e+00
1.267267267267267385e+02,5.467582772184069739e-01,-1.016693824477794106e+00
1.269269269269269387e+02,3.565597837082553623e-01,-8.923840618680141112e-01
1.271271271271271388e+02,1.853298027456672104e-01,-8.302332052673301321e-01
1.273273273273273389e+02,1.906428966050082580e-02,-8.440995141835688775e-01
1.275275275275275391e+02,-1.580123652655094635e-01,-9.381726632485057893e-01
1.277277277277277392e+02,-3.615696722945282993e-01,-1.106392449895114538e+00
1.279279279279279393e+02,-6.045123003653064542e-01,-1.325093107733938069e+00
1.281281281281281395e+02,-8.919074223135322610e-01,-1.536677773351525333e+00
1.283283283283283254e+02,-1.212221704898252650e+00,-1.629958197787888308e+00
1.285285285285285397e+02,-1.526189100440284774e+00,-1.447988310451804761e+00
1.287287287287287256e+02,-1.765545586565550495e+00,-8.845111443990166800e-01
1.289289289289289400e+02,-1.860446943424248101e+00,-3.987212814298174424e-02
1.291291291291291259e+02,-1.782183184507930340e+00,7.902359407346448705e-01
1.293293293293293402e+02,-1.562606021559304059e+00,1.341697061764992815e+00
1.295295295295295261e+02,-1.266575520226146390e+00,1.563625462714971937e+00
1.297297297297297405e+02,-9.510015801106774802e-01,1.562664747761755013e+00
1.299299299299299264e+02,-6.467660948313163072e-01,1.470912077167744414e+00
1.301301301301301407e+02,-3.616473546404869732e-01,1.383974835200792786e+00
1.303303303303303267e+02,-8.873307145842634913e-02,1.354879323060723895e+00
1.305305305305305410e+02,1.860670699405396478e-01,1.403687471368725292e+00
1.307307307307307269e+02,4.779969181602421457e-01,1.521625125219883357e+00
1.309309309309309413e+02,7.969771560475709116e-01,1.661473843120296001e+00
1.311311311311311272e+02,1.138113314030240852e+00,1.719993586067069202e+00
1.313313313313313415e+02,1.469925612529429770e+00,1.542185598983935035e+00
1.315315315315315274e+02,1.731017932971435469e+00,1.007040724513424967e+00
1.317317317317317418e+02,1.852496629356272795e+00,1.795871841524363799e-01
1.319319319319319277e+02,1.801620076805784620e+00,-6.612038788867675709e-01
1.321321321321321420e+02,1.605508288407952566e+00,-1.234581781459390459e+00
1.323323323323323280e+02,1.329975534248255542e+00,-1.461533462469366107e+00
1.325325325325325423e+02,1.037134950007125411e+00,-1.432095608014624100e+00
1.327327327327327282e+02,7.649321088539490221e-01,-1.276053710415543607e+00
1.329329329329329425e+02,5.280609424341962121e-01,-1.092028293758311452e+00
1.331331331331331285e+02,3.256737778216253765e-01,-9.385173281310482674e-01
1.333333333333333428e+02,1.482295241327936663e-01,-8.460385693475594993e-01
1.335335335335335287e+02,-1.812302416256268006e-02,-8.290692044367294899e-01
1.337337337337337431e+02,-1.890651472899139152e-01,-8.918422328949886513e-01
1.339339339339339290e+02,-3.801929452875375537e-01,-1.028699820551110644e+00
1.341341341341341433e+02,-6.046360029488768717e-01,-1.218554260439936643e+00
1.343343343343343292e+02,-8.685345275137347221e-01,-1.411454594068794144e+00
1.345345345345345436e+02,-1.164011637068178784e+00,-1.513537658903104877e+00
1.347347347347347295e+02,-1.459612198066007949e+00,-1.390195267102181997e+00
1.349349349349349438e+02,-1.697720313129772229e+00,-9.348247439400532155e-01
1.351351351351351298e+02,-1.814273613160130472e+00,-2.008563387321570803e-01
1.353353353353353441e+02,-1.774760726798743748e+00,5.774889667191008824e-01
1.355355355355355300e+02,-1.596920978633369792e+00,1.146473994806128882e+00
1.357357357357357444e+02,-1.335309604871551148e+00,1.415530220538065320e+00
1.359359359359359303e+02,-1.045222275293208991e+00,1.452572628432359014e+00
1.361361361361361446e+02,-7.612215676240857709e-01,1.374710804418711740e+00
1.363363363363363305e+02,-4.959961866166322508e-01,1.278101873935032717e+00
1.365365365365365449e+02,-2.467246060673968511e-01,1.222571586289387779e+00
1.367367367367367592e+02,-1.718528162122950897e-03,1.238274679788530008e+00
1.369369369369369451e+02,2.544089101338409264e-01,1.333179018711955433e+00
1.371371371371371595e+02,5.363618031875145853e-01,1.490676640776201767e+00
1.373373373373373454e+02,8.519992663577476977e-01,1.655614818601297555e+00
1.375375375375375597e+02,1.192520933481096446e+00,1.714618207141979545e+00
1.377377377377377456e+02,1.520620801718716830e+00,1.505433848286886978e+00
1.379379379379379600e+02,1.769237918076862703e+00,9.182338864197202577e-01
1.381381381381381459e+02,1.868574617184488806e+00,5.235411094920977559e-02
1.383383383383383602e+02,1.791717114908059738e+00,-7.860941107426588914e-01
1.385385385385385462e+02,1.573578538298312512e+00,-1.327397399382877596e+00
1.387387387387387605e+02,1.282938627203775495e+00,-1.522362833500890744e+00
1.389389389389389464e+02,9.796043568125727408e-01,-1.479745395001978103e+00
1.391391391391391608e+02,6.973297878203718048e-01,-1.332240658554943780e+00
1.393393393393393467e+02,4.467894633557473183e-01,-1.174887564764381054e+00
1.395395395395395610e+02,2.239675266464191961e-01,-1.061578348305102448e+00
1.397397397397397469e+02,1.706133266210721477e-02,-1.018333869408574621e+00
1.399399399399399613e+02,-1.890601726461133558e-01,-1.054025919770026576e+00
1.401401401401401472e+02,-4.099028327568112196e-01,-1.162879428206525567e+00
1.403403403403403615e+02,-6.579404259031029767e-01,-1.318998314551060203e+00
1.405405405405405475e+02,-9.375079724925551306e-01,-1.463697159091057687e+00
1.407407407407407618e+02,-1.236603126700351218e+00,-1.493212925207381359e+00
1.409409409409409477e+02,-1.518918177247160051e+00,-1.277179939038523893e+00
1.411411411411411621e+02,-1.726333128274674333e+00,-7.471141182804629244e-01
1.413413413413413480e+02,-1.802910649674933197e+00,-2.743735669782504383e-03
1.415415415415415623e+02,-1.729373894641138776e+00,7.087496880595124393e-01
1.417417417417417482e+02,-1.535202463410826113e+00,1.176708734329532380e+00
1.419419419419419626e+02,-1.276843183806254611e+00,1.358803164791592355e+00
1.421421421421421485e+02,-1.004429462246774651e+00,1.337800376814971104e+00
1.423423423423423628e+02,-7.474008704968400085e-01,1.222504630033819817e+00
1.425425425425425487e+02,-5.156566784188009178e-01,1.096339648138255907e+00
1.427427427427427631e+02,-3.057675127032486451e-01,1.010370683711667050e+00
1.429429429429429490e+02,-1.066229406508093502e-01,9.917823325777342935e-01
1.431431431431431633e+02,9.662736556035431135e-02,1.052191171149004845e+00
1.433433433433433493e+02,3.198638933359567726e-01,1.189716436295324087e+00
1.435435435435435636e+02,5.768385167692936522e-01,1.383141033040906631e+00
1.437437437437437495e+02,8.738869955996241279e-01,1.576287980055913085e+00
1.439439439439439639e+02,1.200875458102591997e+00,1.658215121226078947e+00
1.441441441441441498e+02,1.519918613369408256e+00,1.471395118996785767e+00
1.443443443443443641e+02,1.763753126606319332e+00,9.059693112723137265e-01
1.445445445445445500e+02,1.862693278360800342e+00,5.889759434966732043e-02
1.447447447447447644e+02,1.787993751408560428e+00,-7.736123608884658553e-01
1.449449449449449503e+02,1.571714566530264090e+00,-1.324102684070244784e+00
1.451451451451451646e+02,1.279855104478941463e+00,-1.538776061080526114e+00
1.453453453453453506e+02,9.706378839192341124e-01,-1.522907330340507404e+00
1.455455455455455649e+02,6.765150988448509484e-01,-1.408427899959122431e+00
1.457457457457457508e+02,4.068266233009593114e-01,-1.291145956177496945e+00
1.459459459459459651e+02,1.560989226984296763e-01,-1.225204626131418673e+00
1.461461461461461511e+02,-8.877514712962331078e-02,-1.234470807521931057e+00
1.463463463463463654e+02,-3.433698716885019708e-01,-1.320605215265129084e+00
1.465465465465465513e+02,-6.211912885584842670e-01,-1.459641537923331622e+00
1.467467467467467657e+02,-9.273709896715487400e-01,-1.589053207084544894e+00
1.469469469469469516e+02,-1.249398601690034916e+00,-1.594616249635655736e+00
1.471471471471471659e+02,-1.547859524371919537e+00,-1.333102535023992008e+00
1.473473473473473518e+02,-1.759802228364403476e+00,-7.356128432512105686e-01
1.475475475475475662e+02,-1.827536536301858083e+00,7.059671580594978346e-02
1.477477477477477521e+02,-1.735954652929279973e+00,8.077315046515283203e-01
1.479479479479479664e+02,-1.522919192228104457e+00,1.261201682783623657e+00
1.481481481481481524e+02,-1.251056989067099945e+00,1.407741663584068714e+00
1.483483483483483667e+02,-9.727663263021715245e-01,1.347925295895580522e+00
1.485485485485485526e+02,-7.173235011804502959e-01,1.197154331873441224e+00
1.487487487487487670e+02,-4.939293917489011032e-01,1.038589739138143342e+00
1.489489489489489529e+02,-2.987592962063910784e-01,9.210208205858416708e-01
1.491491491491491672e+02,-1.207353164297031711e-01,8.699488972288892397e-01
1.493493493493493531e+02,5.478312700250749512e-02,8.969414831954838352e-01
1.495495495495495675e+02,2.437074547908480437e-01,1.003196564949047298e+00
1.497497497497497534e+02,4.610535006744717057e-01,1.177359256792938513e+00
1.499499499499499677e+02,7.175524586653259096e-01,1.385504989936556797e+00
1.501501501501501536e+02,1.013420259571000681e+00,1.553753690538959953e+00
1.503503503503503680e+02,1.328799242960220450e+00,1.555065452921541969e+00
1.505505505505505539e+02,1.614908725163759495e+00,1.243614594953012853e+00
1.507507507507507682e+02,1.802286520329311470e+00,5.803959052601623814e-01
1.509509509509509542e+02,1.834640822084798062e+00,-2.603572055578030064e-01
1.511511511511511685e+02,1.705981868468999796e+00,-9.809773717543783800e-01
